source,country_raw,instrument_raw,stage,cohort,count,validation,unit
legacy,MOLDAVIE,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,approval,2019,4,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,approval,2020,3,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,MOZAMBIQUE,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,approval,2015,1,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,approval,2020,3,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Prêt,approval,2021,4,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,approval,2018,41,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,approval,2019,102,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,approval,2020,109,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,approval,2021,89,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,approval,2022,85,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,approval,2023,55,source-reported; legal date unvalidated,financing
legacy,MULTI-PAYS,Subvention,approval,missing,125,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,approval,2015,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,2017,2,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,2019,8,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,2020,12,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,2021,15,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,2022,9,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,NIGER,Subvention,approval,missing,2,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,NIGERIA,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Prêt,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Prêt,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,OUGANDA,Subvention,approval,2019,4,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,approval,2020,3,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,OUZBEKISTAN,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,PAKISTAN,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Prêt,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,PEROU,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,approval,2021,5,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,PEROU,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Prêt,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,PHILIPPINES,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2015,1,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2017,2,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2019,6,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2020,7,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2021,9,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2022,9,source-reported; legal date unvalidated,financing
legacy,REPUBLIQUE DEMOCRATIQUE DU CONGO.,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,approval,2019,4,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,approval,2022,3,source-reported; legal date unvalidated,financing
legacy,ROYAUME DU CAMBODGE,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,RWANDA,Prêt,approval,2023,4,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,approval,2022,7,source-reported; legal date unvalidated,financing
legacy,RWANDA,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,SAO-TOME-ET-PRINCIPE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,approval,2019,6,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,approval,2020,3,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,approval,2022,3,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,approval,2017,2,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,approval,2018,11,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,approval,2019,8,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,approval,2020,20,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,approval,2021,8,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,approval,2022,10,source-reported; legal date unvalidated,financing
legacy,SENEGAL,Subvention,approval,2023,9,source-reported; legal date unvalidated,financing
legacy,SERBIE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,SERBIE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,SERBIE,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,SOMALIE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,SOUDAN,Subvention,approval,2020,5,source-reported; legal date unvalidated,financing
legacy,SOUDAN,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,SRI LANKA,Prêt,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,SRI LANKA,Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,SRI LANKA,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,SURINAME,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Prêt,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Subvention,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,"TANZANIE, REPUBLIQUE UNIE",Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,TCHAD,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,TCHAD,Subvention,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,TCHAD,Subvention,approval,2019,11,source-reported; legal date unvalidated,financing
legacy,TCHAD,Subvention,approval,2020,6,source-reported; legal date unvalidated,financing
legacy,TCHAD,Subvention,approval,2021,7,source-reported; legal date unvalidated,financing
legacy,TCHAD,Subvention,approval,2022,7,source-reported; legal date unvalidated,financing
legacy,TCHAD,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,TCHAD,Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,approval,2019,12,source-reported; legal date unvalidated,financing
legacy,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,approval,2020,6,source-reported; legal date unvalidated,financing
legacy,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,approval,2021,7,source-reported; legal date unvalidated,financing
legacy,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,approval,2022,4,source-reported; legal date unvalidated,financing
legacy,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,TOGO,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,TOGO,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
